Name;Date;O;H;L;C;V
FORTUNA;2018-01-17;29.30;29.80;29.30;29.80;195
GEKOPLAST;2018-01-17;15.25;15.25;15.25;15.25;1
GETBACK;2018-01-17;19.48;19.48;18.86;19.24;170710
GETIN;2018-01-17;1.53;1.53;1.49;1.51;357541
GETINOBLE;2018-01-17;1.67;1.68;1.64;1.65;2030898
GINOROSSI;2018-01-17;1.02;1.04;1.01;1.01;314664
GLCOSMED;2018-01-17;2.00;2.00;1.90;1.90;4931
GOBARTO;2018-01-17;8.10;8.30;8.10;8.26;30466
GORENJE;2018-01-17;21.80;23.60;21.50;21.70;956
GPRE;2018-01-17;5.18;5.25;5.15;5.25;2725
GPW;2018-01-17;47.15;47.90;46.80;46.85;24713
GRAVITON;2018-01-17;0.78;0.78;0.71;0.78;6913
GROCLIN;2018-01-17;6.22;6.22;6.07;6.11;20156
GRODNO;2018-01-17;11.35;11.80;11.35;11.80;2
GRUPAAZOTY;2018-01-17;74.00;75.10;72.90;73.50;37688
GTC;2018-01-17;9.80;9.95;9.76;9.90;23172
HANDLOWY;2018-01-17;84.40;84.40;83.00;84.00;24929
HARPER;2018-01-17;0.89;0.94;0.89;0.93;7938
HAWE;2018-01-17;0.00;0.00;0.00;0.30;0
HELIO;2018-01-17;13.45;13.45;13.00;13.20;2284
HERKULES;2018-01-17;3.47;3.66;3.47;3.60;132166
HOLLYWOOD;2018-01-17;2.14;2.56;2.14;2.54;101110
HUBSTYLE;2018-01-17;0.46;0.46;0.42;0.45;707868
HYDROTOR;2018-01-17;39.00;40.20;39.00;40.20;2018
HYPERION;2018-01-17;0.00;0.00;0.00;0.28;0
I2DEV;2018-01-17;16.30;16.35;16.00;16.35;842
IALBGR;2018-01-17;0.00;0.00;0.00;1.32;0
IBSM;2018-01-17;0.00;0.00;0.00;25.00;0
IDEABANK;2018-01-17;22.30;22.40;22.10;22.30;8073
IDEON;2018-01-17;0.00;0.00;0.00;0.01;0
IDMSA;2018-01-17;0.63;0.63;0.63;0.63;1514
IFCAPITAL;2018-01-17;0.68;0.68;0.68;0.68;749
IFIRMA;2018-01-17;3.78;3.80;3.65;3.72;22529
IFSA;2018-01-17;0.42;0.42;0.40;0.40;2720
IIAAV;2018-01-17;8.00;8.00;8.00;8.00;4
IMCOMPANY;2018-01-17;12.75;12.75;12.50;12.70;1167
IMMOBILE;2018-01-17;3.85;3.85;3.75;3.85;4346
IMPEL;2018-01-17;22.60;22.60;22.60;22.60;5
IMPERA;2018-01-17;1.45;1.45;1.44;1.44;1116
IMPEXMET;2018-01-17;4.30;4.30;4.29;4.30;82355
IMS;2018-01-17;3.36;3.36;3.28;3.36;4890
INC;2018-01-17;1.50;1.50;1.40;1.50;55
INDATA;2018-01-17;2.85;3.00;2.70;2.73;456964
INDYGO;2018-01-17;0.33;0.33;0.33;0.33;520
INDYKPOL;2018-01-17;76.50;76.50;75.00;75.00;32
INGBSK;2018-01-17;217.00;220.00;216.00;216.50;11569
INPRO;2018-01-17;5.55;5.55;5.30;5.30;1518
INSTALKRK;2018-01-17;13.00;13.15;12.95;13.10;881
INTERAOLT;2018-01-17;12.20;12.20;11.80;11.90;4440
INTERBUD;2018-01-17;0.00;0.00;0.00;0.51;0
INTERCARS;2018-01-17;297.00;297.00;286.00;292.50;2958
INTERFERI;2018-01-17;0.00;0.00;0.00;3.72;0
INTERSPPL;2018-01-17;2.33;2.33;2.33;2.33;2302
INTROL;2018-01-17;0.00;0.00;0.00;5.90;0
INVISTA;2018-01-17;1.32;1.32;1.32;1.32;5
IPOPEMA;2018-01-17;1.60;1.62;1.54;1.56;10636
IQP;2018-01-17;0.32;0.32;0.32;0.32;1000
ITMTRADE;2018-01-17;3.80;3.86;3.80;3.86;2006
IZOBLOK;2018-01-17;99.80;99.80;97.80;98.60;1407
IZOLACJA;2018-01-17;2.10;2.19;2.10;2.19;2047
IZOSTAL;2018-01-17;0.00;0.00;0.00;5.32;0
JHMDEV;2018-01-17;2.00;2.00;1.99;2.00;28318
JJAUTO;2018-01-17;0.00;0.00;0.00;9.70;0
JSW;2018-01-17;107.50;109.10;104.90;106.00;280382
JWCONSTR;2018-01-17;4.54;4.61;4.51;4.61;1365
JWWINVEST;2018-01-17;1.51;1.51;1.51;1.51;10
K2INTERNT;2018-01-17;14.00;14.00;13.90;13.90;252
KANIA;2018-01-17;1.78;1.78;1.64;1.69;93843
KBDOM;2018-01-17;0.00;0.00;0.00;2.68;0
KCI;2018-01-17;0.82;0.85;0.82;0.83;8473
KDMSHIPNG;2018-01-17;4.60;4.78;4.60;4.78;658
KERDOS;2018-01-17;0.02;0.02;0.02;0.02;158833
KERNEL;2018-01-17;48.50;49.20;48.35;49.00;30412
KETY;2018-01-17;403.50;405.50;399.00;400.00;7157
KGHM;2018-01-17;113.85;114.95;112.80;113.00;500655
KGL;2018-01-17;20.20;20.20;20.20;20.20;79
KINOPOL;2018-01-17;12.70;12.75;12.25;12.65;2547
KOGENERA;2018-01-17;84.40;84.40;83.20;84.00;245
KOMPAP;2018-01-17;0.00;0.00;0.00;8.00;0
KOMPUTRON;2018-01-17;6.00;6.00;5.88;5.96;2167
KONSSTALI;2018-01-17;33.30;33.30;33.30;33.30;1
KOPEX;2018-01-17;3.95;3.99;3.92;3.92;19278
KPPD;2018-01-17;0.00;0.00;0.00;26.40;0
KRAKCHEM;2018-01-17;2.14;2.14;2.06;2.10;788
KREC;2018-01-17;5.90;5.90;5.90;5.90;2
KREDYTIN;2018-01-17;20.00;20.00;20.00;20.00;1
KREZUS;2018-01-17;1.95;2.05;1.91;1.99;1439076
KRKA;2018-01-17;0.00;0.00;0.00;245.00;0
KRUK;2018-01-17;213.80;220.80;205.60;220.00;131002
KRUSZWICA;2018-01-17;67.60;67.60;67.60;67.60;20
KRVITAMIN;2018-01-17;5.44;5.44;5.30;5.30;2107
KSGAGRO;2018-01-17;2.05;2.05;2.00;2.05;2720
LABOPRINT;2018-01-17;15.20;15.20;14.50;14.50;46
LARK;2018-01-17;0.20;0.20;0.19;0.19;5160
LARQ;2018-01-17;15.35;15.40;15.10;15.40;542
LCCORP;2018-01-17;2.92;2.94;2.88;2.89;260319
LENA;2018-01-17;4.92;4.92;4.87;4.89;1652
LENTEX;2018-01-17;8.04;8.08;7.94;8.00;6218
LIBET;2018-01-17;1.86;1.95;1.80;1.81;32873
LIVECHAT;2018-01-17;43.00;44.00;42.70;42.90;52726
LOKUM;2018-01-17;18.00;18.00;18.00;18.00;600
LOTOS;2018-01-17;57.50;57.50;56.02;56.38;516380
LPP;2018-01-17;9800.00;10060.00;9800.00;9940.00;3593
LSISOFT;2018-01-17;14.65;14.65;14.30;14.50;6084
LUBAWA;2018-01-17;0.91;0.92;0.90;0.91;104938
MABION;2018-01-17;129.80;131.00;120.20;120.20;10568
MAKARONPL;2018-01-17;5.15;5.20;5.15;5.15;1370
MANGATA;2018-01-17;102.00;102.00;98.00;98.00;66
MARVIPOL;2018-01-17;6.40;6.40;5.92;6.24;49195
MASTERPHA;2018-01-17;3.34;3.34;3.20;3.30;9724
MAXCOM;2018-01-17;22.80;25.20;22.60;25.20;42576
MBANK;2018-01-17;507.50;521.00;507.50;521.00;21668
MBWS;2018-01-17;53.30;53.30;53.30;53.30;1
MCI;2018-01-17;9.36;9.38;9.26;9.26;2788
MDIENERGIA;2018-01-17;4.09;4.09;4.00;4.09;34
MEDIACAP;2018-01-17;2.05;2.05;1.96;1.96;46545
MEDIATEL;2018-01-17;0.00;0.00;0.00;0.74;0
MEDICALG;2018-01-17;196.80;198.00;193.20;196.00;11796
MEGARON;2018-01-17;0.00;0.00;0.00;14.50;0
MENNICA;2018-01-17;21.80;21.80;21.40;21.40;235
MERCATOR;2018-01-17;18.90;19.30;18.90;19.10;9987
MERCOR;2018-01-17;10.95;10.95;10.95;10.95;25
MEXPOLSKA;2018-01-17;5.48;5.48;5.48;5.48;202
MFO;2018-01-17;35.40;35.40;34.40;35.40;42
MILKILAND;2018-01-17;0.00;0.00;0.00;1.59;0
MILLENNIUM;2018-01-17;9.34;9.36;9.25;9.35;866860
MIRACULUM;2018-01-17;2.22;2.25;2.20;2.22;6937
MIRBUD;2018-01-17;1.26;1.27;1.23;1.26;91929
MLPGROUP;2018-01-17;46.60;46.60;46.40;46.60;1802
MNI;2018-01-17;0.05;0.05;0.04;0.04;9248
MOBRUK;2018-01-17;23.80;23.80;23.80;23.80;20
MOJ;2018-01-17;0.90;0.90;0.90;0.90;100
MOL;2018-01-17;0.00;0.00;0.00;40.44;0
MONNARI;2018-01-17;8.44;8.44;8.32;8.32;18733
MORIZON;2018-01-17;1.53;1.53;1.53;1.53;122
MOSTALPLC;2018-01-17;10.60;10.65;10.25;10.30;2632
MOSTALWAR;2018-01-17;5.60;5.60;5.50;5.50;11264
MOSTALZAB;2018-01-17;0.65;0.65;0.63;0.64;70366
MUZA;2018-01-17;0.00;0.00;0.00;3.42;0
MWTRADE;2018-01-17;7.35;7.40;7.20;7.40;2330
NANOGROUP;2018-01-17;4.75;4.75;4.62;4.62;1742
NETIA;2018-01-17;5.33;5.35;5.33;5.34;39785
NETMEDIA;2018-01-17;9.25;9.65;9.25;9.65;2680
NEUCA;2018-01-17;277.50;280.00;276.00;278.50;341
NEWAG;2018-01-17;16.65;16.90;16.60;16.90;16649
NEWWORLDR;2018-01-17;0.00;0.00;0.00;0.02;0
NORTCOAST;2018-01-17;6.88;7.36;6.88;7.36;1110
NOVITA;2018-01-17;50.20;50.20;50.20;50.20;6
NOWAGALA;2018-01-17;1.65;1.70;1.64;1.68;114330
NTTSYSTEM;2018-01-17;2.33;2.46;2.33;2.45;2153
ODLEWNIE;2018-01-17;3.58;3.58;3.58;3.58;150
OEX;2018-01-17;18.80;18.90;18.80;18.90;499
OPENFIN;2018-01-17;1.36;1.42;1.35;1.39;12530
OPONEO.PL;2018-01-17;40.00;40.30;39.70;39.90;1614
OPTEAM;2018-01-17;5.15;5.15;5.15;5.15;400
ORANGEPL;2018-01-17;6.23;6.26;6.20;6.24;1173038
ORBIS;2018-01-17;97.20;98.00;96.40;97.60;607
ORCOGROUP;2018-01-17;1.89;1.89;1.85;1.85;1447
ORION;2018-01-17;68.00;68.50;63.00;68.00;456
ORZBIALY;2018-01-17;12.75;12.75;12.45;12.45;1645
OTLOG;2018-01-17;21.80;21.80;21.60;21.60;52
OTMUCHOW;2018-01-17;3.70;3.70;3.70;3.70;50
OVOSTAR;2018-01-17;94.00;94.00;94.00;94.00;40
PAMAPOL;2018-01-17;1.00;1.00;0.99;0.99;7000
PANOVA;2018-01-17;22.00;22.00;21.60;21.60;62
PATENTUS;2018-01-17;1.08;1.08;1.08;1.08;3902
PBG;2018-01-17;0.18;0.18;0.18;0.18;287314
PBKM;2018-01-17;70.00;72.00;69.80;70.00;23769
PBSFINANSE;2018-01-17;0.00;0.00;0.00;0.65;0
PCCEXOL;2018-01-17;1.79;1.79;1.72;1.72;7450
PCCINTER;2018-01-17;2.85;2.85;2.70;2.80;5506
PCCROKITA;2018-01-17;114.00;115.00;113.00;114.50;2321
PCGUARD;2018-01-17;0.00;0.00;0.00;1.17;0
PCM;2018-01-17;30.60;31.00;30.50;31.00;3994
PEIXIN;2018-01-17;0.00;0.00;0.00;2.20;0
PEKABEX;2018-01-17;10.30;10.30;10.30;10.30;8079
PEKAO;2018-01-17;133.55;135.60;133.55;134.30;503000
PEMANAGER;2018-01-17;44.00;45.00;44.00;45.00;24
PEMUG;2018-01-17;0.87;0.87;0.87;0.87;5
PEP;2018-01-17;12.25;12.45;12.25;12.25;6426
PEPEES;2018-01-17;1.43;1.51;1.43;1.51;125316
PETROLINV;2018-01-17;0.00;0.00;0.00;1.94;0
PFLEIDER;2018-01-17;34.00;35.75;34.00;35.75;136866
PGE;2018-01-17;13.15;13.40;13.11;13.40;2570347
PGNIG;2018-01-17;6.67;6.72;6.63;6.72;2805881
PGO;2018-01-17;5.00;5.00;5.00;5.00;10
PGSSOFT;2018-01-17;13.95;13.95;13.75;13.95;19500
PHN;2018-01-17;14.50;14.70;14.40;14.60;1507
PKNORLEN;2018-01-17;109.35;110.90;108.35;109.95;808397
PKOBP;2018-01-17;46.10;46.83;46.05;46.35;1858983
PKPCARGO;2018-01-17;57.80;57.90;57.50;57.50;75233
PLASTBOX;2018-01-17;2.24;2.24;2.19;2.23;4167
PLATYNINW;2018-01-17;0.74;0.80;0.71;0.80;16996
PLAY;2018-01-17;34.38;34.56;34.14;34.20;410800
PLAYWAY;2018-01-17;68.80;68.80;68.00;68.20;892
PLAZACNTR;2018-01-17;4.61;5.00;4.50;4.98;1455
PMPG;2018-01-17;3.69;3.69;3.69;3.69;270
POLICE;2018-01-17;20.10;20.50;20.00;20.50;1983
POLIMEXMS;2018-01-17;4.22;4.30;4.17;4.20;535984
POLMED;2018-01-17;2.50;2.52;2.50;2.50;356
POLNORD;2018-01-17;10.00;10.10;9.94;10.04;80175
POLWAX;2018-01-17;13.05;13.05;12.45;12.55;25438
POZBUD;2018-01-17;3.75;3.84;3.60;3.74;99413
PRAGMAFA;2018-01-17;19.00;19.30;18.90;19.30;18
PRAGMAINK;2018-01-17;16.20;16.20;15.00;15.00;2759
PRAIRIE;2018-01-17;1.67;1.70;1.65;1.70;17936
PRIMAMODA;2018-01-17;0.00;0.00;0.00;5.00;0
PROCAD;2018-01-17;1.66;1.66;1.65;1.66;707
PROCHEM;2018-01-17;19.60;19.60;18.90;19.60;753
PROCHNIK;2018-01-17;0.53;0.54;0.52;0.53;65487
PROJPRZEM;2018-01-17;20.40;20.40;19.70;20.10;746
PROTEKTOR;2018-01-17;3.82;3.83;3.76;3.83;11155
PROVIDENT;2018-01-17;9.07;9.07;9.07;9.07;2
PULAWY;2018-01-17;166.00;167.00;164.00;165.50;177
PZU;2018-01-17;45.30;45.30;44.59;44.92;1979291
QUANTUM;2018-01-17;17.80;17.80;17.10;17.80;391
QUERCUS;2018-01-17;5.96;6.06;5.96;6.06;6209
QUMAK;2018-01-17;1.58;1.65;1.46;1.65;447849
R22;2018-01-17;18.67;18.67;18.26;18.40;9038
RADPOL;2018-01-17;1.74;1.74;1.69;1.71;3124
RAFAKO;2018-01-17;4.85;4.90;4.78;4.87;64978
RAFAMET;2018-01-17;12.25;12.25;12.25;12.25;5
RAINBOW;2018-01-17;49.40;49.70;49.40;49.70;33219
RANKPROGR;2018-01-17;2.22;2.33;2.16;2.32;409691
RAWLPLUG;2018-01-17;10.10;10.10;10.05;10.05;281
REDAN;2018-01-17;1.31;1.32;1.27;1.30;6628
REDWOOD;2018-01-17;0.47;0.51;0.47;0.51;14750
REGNON;2018-01-17;0.17;0.17;0.17;0.17;10
REINHOLD;2018-01-17;0.21;0.21;0.21;0.21;80
RELPOL;2018-01-17;7.48;7.56;7.48;7.56;327
REMAK;2018-01-17;12.70;12.90;12.70;12.90;633
RESBUD;2018-01-17;0.42;0.42;0.42;0.42;3597
ROBYG;2018-01-17;3.72;3.73;3.71;3.72;75183
RONSON;2018-01-17;1.44;1.44;1.40;1.42;19554
ROPCZYCE;2018-01-17;25.80;25.90;25.70;25.70;579
RUBICON;2018-01-17;1.22;1.22;1.20;1.20;5513
SADOVAYA;2018-01-17;0.00;0.00;0.00;0.30;0
SANOK;2018-01-17;45.10;45.10;44.00;44.80;2144
SANTANDER;2018-01-17;0.00;0.00;0.00;24.97;0
SANWIL;2018-01-17;0.88;0.89;0.88;0.89;7500
SARE;2018-01-17;22.20;22.20;22.20;22.20;100
SCOPAK;2018-01-17;0.00;0.00;0.00;0.67;0
SECOGROUP;2018-01-17;18.00;18.00;17.90;17.90;800
SEKO;2018-01-17;10.60;10.60;10.40;10.60;968
SELENAFM;2018-01-17;17.40;18.10;17.40;17.90;2892
SELVITA;2018-01-17;60.00;60.00;58.50;58.70;1052
SERINUS;2018-01-17;1.26;1.29;1.22;1.27;485091
SETANTA;2018-01-17;9.70;9.70;9.70;9.70;570
SFINKS;2018-01-17;1.50;1.50;1.41;1.43;122231
SILVANO;2018-01-17;0.00;0.00;0.00;11.90;0
SIMPLE;2018-01-17;6.10;6.10;6.10;6.10;6299
SKARBIEC;2018-01-17;29.50;30.30;29.10;30.30;23178
SKOTAN;2018-01-17;0.41;0.41;0.41;0.41;12139
SKYLINE;2018-01-17;0.90;0.90;0.86;0.86;1550
SLEEPZAG;2018-01-17;6.45;6.45;6.25;6.25;150
SNIEZKA;2018-01-17;72.50;72.50;72.00;72.00;344
SOHODEV;2018-01-17;2.21;2.23;2.13;2.18;78269
SOLAR;2018-01-17;1.19;1.21;1.19;1.19;5830
SONEL;2018-01-17;7.50;7.50;7.50;7.50;701
SOPHARMA;2018-01-17;10.00;10.00;10.00;10.00;5
STALEXP;2018-01-17;4.28;4.28;4.19;4.19;63107
STALPROD;2018-01-17;500.00;503.00;497.00;502.00;963
STALPROFI;2018-01-17;14.60;14.60;14.40;14.40;1345
STAPORKOW;2018-01-17;3.48;3.48;3.48;3.48;500
STARHEDGE;2018-01-17;0.51;0.51;0.51;0.51;1800
STELMET;2018-01-17;17.80;17.80;16.40;17.70;3173
SUNEX;2018-01-17;2.48;2.48;2.30;2.30;1001
SUWARY;2018-01-17;11.90;11.90;11.90;11.90;2
SWISSMED;2018-01-17;1.15;1.20;1.11;1.20;19803
SYGNITY;2018-01-17;3.00;3.09;3.00;3.01;3285
SYNEKTIK;2018-01-17;17.85;18.05;17.35;17.60;10277
SYNTHOS;2018-01-17;0.00;0.00;0.00;4.89;0
TALANX;2018-01-17;0.00;0.00;0.00;127.00;0
TALEX;2018-01-17;19.30;19.75;19.30;19.75;738
TARCZYNSKI;2018-01-17;13.00;13.25;13.00;13.25;5217
TATRY;2018-01-17;113.00;113.00;113.00;113.00;25
TAURONPE;2018-01-17;3.25;3.31;3.24;3.26;4003912
TERMOREX;2018-01-17;1.90;1.90;1.90;1.90;458
TESGAS;2018-01-17;2.41;2.41;2.41;2.41;162
TIM;2018-01-17;7.60;7.66;7.58;7.66;6630
TORPOL;2018-01-17;8.26;8.26;8.02;8.10;8534
TOWERINVT;2018-01-17;45.00;45.40;42.10;45.40;2108
TOYA;2018-01-17;10.50;10.50;10.50;10.50;4
TRAKCJA;2018-01-17;7.17;7.21;7.16;7.16;54858
TRANSPOL;2018-01-17;5.34;5.34;5.30;5.30;2413
TRITON;2018-01-17;3.85;3.85;3.77;3.77;5774
TXM;2018-01-17;2.42;2.42;2.30;2.30;5719
ULMA;2018-01-17;67.50;67.50;61.00;64.00;3698
UNIBEP;2018-01-17;9.60;9.60;9.30;9.36;13661
UNICREDIT;2018-01-17;0.00;0.00;0.00;72.34;0
UNIMA;2018-01-17;3.08;3.10;3.03;3.10;2200
UNIMOT;2018-01-17;26.50;26.80;26.10;26.80;10043
UNIWHEELS;2018-01-17;0.00;0.00;0.00;305.00;0
URSUS;2018-01-17;4.11;4.14;4.08;4.09;182929
VANTAGE;2018-01-17;0.00;0.00;0.00;3.50;0
VENTUREIN;2018-01-17;5.30;5.50;5.20;5.50;1324
VIGOSYS;2018-01-17;310.00;312.00;310.00;310.00;25
VINDEXUS;2018-01-17;9.10;9.10;8.90;9.08;15018
VISTAL;2018-01-17;0.81;0.83;0.80;0.83;2955
VISTULA;2018-01-17;4.38;4.40;4.09;4.36;408996
VIVID;2018-01-17;2.43;2.60;2.40;2.58;38054
VOTUM;2018-01-17;11.00;11.00;10.80;10.95;866
VOXEL;2018-01-17;19.80;20.50;19.50;19.95;90263
WADEX;2018-01-17;6.66;6.66;6.58;6.60;843
WARIMPEX;2018-01-17;6.66;6.70;6.56;6.64;102045
WASKO;2018-01-17;2.35;2.38;2.32;2.35;27002
WAWEL;2018-01-17;1090.00;1125.00;1090.00;1125.00;312
WDX;2018-01-17;14.80;14.80;14.75;14.80;2002
WIELTON;2018-01-17;12.14;12.58;12.14;12.50;26193
WIKANA;2018-01-17;1.20;1.27;1.20;1.20;3170
WILBO;2018-01-17;0.00;0.00;0.00;0.24;0
WINVEST;2018-01-17;0.91;0.91;0.91;0.91;80
WIRTUALNA;2018-01-17;50.00;50.00;49.00;49.40;2446
WISTIL;2018-01-17;0.00;0.00;0.00;59.00;0
WITTCHEN;2018-01-17;21.70;21.70;20.70;21.50;8998
WOJAS;2018-01-17;5.10;5.18;5.10;5.18;2849
WORKSERV;2018-01-17;4.13;4.13;4.06;4.12;6142
XTB;2018-01-17;4.64;4.65;4.60;4.64;59765
YOLO;2018-01-17;3.71;3.72;3.66;3.71;1464
ZAMET;2018-01-17;1.05;1.06;1.01;1.06;17229
ZASTAL;2018-01-17;0.23;0.26;0.23;0.26;277435
ZEPAK;2018-01-17;14.68;14.80;14.52;14.80;2515
ZPUE;2018-01-17;187.00;192.00;187.00;190.00;55
ZREMB;2018-01-17;0.46;0.48;0.46;0.48;7479
ZUE;2018-01-17;6.16;6.16;6.00;6.02;5882
ZYWIEC;2018-01-17;476.00;476.00;472.00;472.00;92
06MAGNA;2018-01-18;0.42;0.42;0.38;0.38;4401
08OCTAVA;2018-01-18;0.97;0.97;0.97;0.97;10
11BIT;2018-01-18;208.00;208.00;203.50;206.00;1386
4FUNMEDIA;2018-01-18;10.40;10.40;9.92;10.35;3097
AATHOLD;2018-01-18;19.90;19.90;19.90;19.90;1
ABADONRE;2018-01-18;0.00;0.00;0.00;6.90;0
ABCDATA;2018-01-18;2.10;2.10;2.06;2.07;122293
ABMSOLID;2018-01-18;11.45;11.45;11.40;11.40;10
ABPL;2018-01-18;31.10;31.30;31.10;31.30;370
ACAUTOGAZ;2018-01-18;41.00;41.00;40.80;41.00;559
ACTION;2018-01-18;3.34;3.46;3.32;3.46;11954
ADIUVO;2018-01-18;10.35;10.50;9.94;10.35;12970
AGORA;2018-01-18;13.05;13.15;12.70;13.00;26342
AGROTON;2018-01-18;4.90;4.90;4.77;4.77;2056
AILLERON;2018-01-18;17.60;17.90;17.50;17.90;825
AIRWAY;2018-01-18;0.86;0.86;0.82;0.84;17860
ALCHEMIA;2018-01-18;4.47;4.47;4.46;4.46;113
ALIOR;2018-01-18;84.40;88.50;84.40;88.00;715774
ALMA;2018-01-18;0.33;0.33;0.33;0.33;6791
ALTA;2018-01-18;3.08;3.08;3.00;3.08;452
ALTUSTFI;2018-01-18;14.55;15.10;14.55;14.95;3180
ALUMETAL;2018-01-18;54.70;54.70;53.80;54.50;1608
AMBRA;2018-01-18;14.60;14.60;13.50;14.25;12605
AMICA;2018-01-18;131.00;133.00;130.00;130.40;5640
AMPLI;2018-01-18;0.00;0.00;0.00;0.22;0
AMREST;2018-01-18;397.00;410.00;397.00;410.00;9009
APATOR;2018-01-18;29.50;29.80;28.60;29.40;10716
APLISENS;2018-01-18;12.80;12.80;12.70;12.70;25
APSENERGY;2018-01-18;2.98;3.01;2.91;3.01;3579
ARCHICOM;2018-01-18;15.90;15.90;15.75;15.80;4209
ARCTIC;2018-01-18;4.20;4.20;4.03;4.03;74687
ARCUS;2018-01-18;2.10;2.10;2.00;2.08;6308
ARTERIA;2018-01-18;7.80;7.80;7.60;7.66;1280
ARTIFEX;2018-01-18;9.66;9.80;9.66;9.70;1189
ASBIS;2018-01-18;3.27;3.32;3.25;3.28;129142
ASMGROUP;2018-01-18;0.00;0.00;0.00;3.95;0
ASSECOBS;2018-01-18;29.20;29.60;29.00;29.50;325
ASSECOPOL;2018-01-18;46.32;47.40;46.14;47.10;100635
ASSECOSEE;2018-01-18;0.00;0.00;0.00;13.50;0
ASTARTA;2018-01-18;55.20;56.40;55.00;55.00;2020
ATAL;2018-01-18;42.80;42.80;41.10;41.10;3048
ATENDE;2018-01-18;4.62;4.62;4.62;4.62;2
ATLANTAPL;2018-01-18;4.37;4.37;4.30;4.37;70
ATLANTIS;2018-01-18;0.72;0.72;0.72;0.72;1
ATLASEST;2018-01-18;1.41;1.42;1.35;1.39;21015
ATM;2018-01-18;11.20;11.30;11.20;11.30;66
ATMGRUPA;2018-01-18;4.23;4.33;4.16;4.16;5451
ATREM;2018-01-18;2.48;2.51;2.48;2.48;3000
AUGA;2018-01-18;2.00;2.00;2.00;2.00;70
AUTOPARTN;2018-01-18;4.88;4.94;4.83;4.94;184416
AVIAAML;2018-01-18;5.72;5.76;5.60;5.70;4438
AVIASG;2018-01-18;17.00;17.00;17.00;17.00;56
AWBUD;2018-01-18;3.95;3.95;3.95;3.95;200
B3SYSTEM;2018-01-18;0.00;0.00;0.00;0.53;0
BAHOLDING;2018-01-18;9.54;9.80;9.30;9.70;50722
BALTONA;2018-01-18;3.07;3.07;3.00;3.07;1602
BBIDEV;2018-01-18;0.77;0.79;0.76;0.77;170288
BEDZIN;2018-01-18;26.70;26.70;26.70;26.70;100
BENEFIT;2018-01-18;1220.00;1220.00;1200.00;1200.00;1394
BERLING;2018-01-18;3.80;3.80;3.80;3.80;200
BEST;2018-01-18;29.00;29.00;29.00;29.00;863
BETACOM;2018-01-18;11.90;12.00;11.90;12.00;141
BGZBNPP;2018-01-18;65.40;65.40;65.00;65.00;21
BIK;2018-01-18;15.80;15.80;15.80;15.80;2
BIOMEDLUB;2018-01-18;1.59;1.60;1.55;1.57;41212
BIOTON;2018-01-18;4.00;4.01;3.93;3.99;16876
BOGDANKA;2018-01-18;69.10;69.60;68.50;68.50;3860
BORYSZEW;2018-01-18;9.68;9.70;9.50;9.70;205364
BOS;2018-01-18;9.66;9.79;9.60;9.63;68551
BOWIM;2018-01-18;4.09;4.11;4.08;4.11;1460
BRASTER;2018-01-18;9.40;9.73;9.10;9.18;77648
BSCDRUK;2018-01-18;38.80;39.60;37.60;38.40;3050
BUDIMEX;2018-01-18;204.00;204.00;202.00;202.50;4588
BUDOPOL;2018-01-18;0.00;0.00;0.00;0.06;0
BUMECH;2018-01-18;0.32;0.32;0.30;0.32;255518
BUWOG;2018-01-18;117.60;117.60;117.60;117.60;30
BYTOM;2018-01-18;2.69;2.75;2.68;2.74;12269
BZWBK;2018-01-18;440.40;444.80;429.80;429.80;38223
BZWBK2;2018-01-18;402.80;402.80;402.80;402.80;1
CALATRAVA;2018-01-18;0.00;0.00;0.00;0.23;0
CAPITAL;2018-01-18;3.59;3.68;3.56;3.67;27650
CCC;2018-01-18;305.00;308.80;302.20;304.80;191114
CCENERGY;2018-01-18;0.00;0.00;0.00;0.06;0
CDPROJEKT;2018-01-18;121.00;123.40;116.00;119.70;642804
CDRL;2018-01-18;25.60;26.00;24.60;26.00;2648
CELTIC;2018-01-18;6.10;6.70;6.10;6.70;2305
CEZ;2018-01-18;83.90;83.90;83.15;83.70;33
CFI;2018-01-18;0.47;0.48;0.46;0.48;83805
CHEMOS;2018-01-18;1.70;1.71;1.57;1.62;152277
CIECH;2018-01-18;58.60;60.90;58.60;60.40;229404
CIGAMES;2018-01-18;1.07;1.08;1.06;1.07;313673
CITYSERV;2018-01-18;11.60;12.20;11.60;12.20;1410
CLNPHARMA;2018-01-18;34.90;35.00;33.80;33.90;7957
CNT;2018-01-18;8.80;9.26;8.76;8.76;1741
COALENERG;2018-01-18;0.52;0.52;0.52;0.52;6408
COGNOR;2018-01-18;1.69;1.69;1.62;1.62;44162
COLIAN;2018-01-18;3.42;3.42;3.40;3.41;3622
COMARCH;2018-01-18;190.50;192.00;190.00;192.00;494
COMP;2018-01-18;0.00;0.00;0.00;60.00;0
COMPERIA;2018-01-18;0.00;0.00;0.00;6.95;0
CORMAY;2018-01-18;1.32;1.44;1.31;1.40;455759
CPGROUP;2018-01-18;6.20;6.20;6.10;6.20;1270
CUBEITG;2018-01-18;0.45;0.52;0.44;0.51;749373
CYFRPLSAT;2018-01-18;24.68;24.68;24.24;24.24;228377
CZTOREBKA;2018-01-18;0.52;0.52;0.50;0.52;20180
DEBICA;2018-01-18;100.50;100.50;99.00;100.00;960
